LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

58 1 1 0.000000 23.122000 12.671000 38.550999 # C UNL
59 1 4 0.000000 24.051001 10.891000 39.395000 # H UNL
60 1 1 0.000000 23.618999 14.123000 38.112999 # C UNL
61 1 1 0.000000 24.326000 14.852000 39.326000 # C UNL
62 1 1 0.000000 22.472000 15.048000 37.486000 # C UNL
63 1 3 0.000000 22.614000 12.718000 39.800999 # F UNL
64 1 3 0.000000 22.077000 12.228000 37.830002 # F UNL
65 1 3 0.000000 24.605000 13.957000 37.209000 # F UNL
66 1 3 0.000000 25.188999 14.057000 39.990002 # F UNL
67 1 3 0.000000 23.459999 15.318000 40.247002 # F UNL
68 1 3 0.000000 25.073999 15.899000 38.923000 # F UNL
69 1 3 0.000000 22.708000 16.343000 37.771000 # F UNL
70 1 3 0.000000 21.341999 14.816000 38.187000 # F UNL
71 1 1 0.000000 22.195000 14.944000 35.912998 # C UNL
72 1 1 0.000000 23.422001 15.423000 35.008999 # C UNL
73 1 1 0.000000 20.737000 15.469000 35.462002 # C UNL
74 1 1 0.000000 20.170000 16.947001 35.799999 # C UNL
75 1 1 0.000000 21.103001 18.084999 35.236000 # C UNL
76 1 1 0.000000 18.629999 17.148001 35.345001 # C UNL
77 1 1 0.000000 17.848000 18.514999 35.778999 # C UNL
78 1 1 0.000000 17.858000 19.561001 34.569000 # C UNL
79 1 1 0.000000 16.372000 18.257999 36.384998 # C UNL
80 1 1 0.000000 15.524000 19.381001 37.195000 # C UNL
81 1 1 0.000000 15.732000 20.910999 36.889000 # C UNL
82 1 1 0.000000 13.967000 18.997999 37.435001 # C UNL
83 1 1 0.000000 12.765000 19.493000 36.477001 # C UNL
84 1 1 0.000000 12.887000 18.927000 35.009998 # C UNL
85 1 1 0.000000 11.298000 19.207001 37.103001 # C UNL
86 1 1 0.000000 10.389000 20.431999 37.630001 # C UNL
87 1 1 0.000000 9.994000 21.441000 36.478001 # C UNL
88 1 1 0.000000 10.925000 21.139999 38.966999 # C UNL
89 1 1 0.000000 10.070000 22.228001 39.805000 # C UNL
90 1 1 0.000000 10.080000 23.698000 39.207001 # C UNL
91 1 1 0.000000 8.616000 21.732000 40.264999 # C UNL
92 1 1 0.000000 7.859000 22.485001 41.474998 # C UNL
93 1 1 0.000000 6.689000 23.434000 40.994999 # C UNL
94 1 1 0.000000 7.392000 21.523001 42.652000 # C UNL
95 1 1 0.000000 6.294000 20.434000 42.346001 # C UNL
96 1 1 0.000000 4.918000 20.625999 43.049000 # C UNL
97 1 3 0.000000 22.131001 13.620000 35.644001 # F UNL
98 1 3 0.000000 24.296000 16.231001 35.638000 # F UNL
99 1 3 0.000000 23.069000 16.062000 33.882999 # F UNL
100 1 3 0.000000 24.176001 14.396000 34.562000 # F UNL
101 1 3 0.000000 19.886000 14.556000 35.985001 # F UNL
102 1 3 0.000000 20.594000 15.237000 34.139999 # F UNL
103 1 3 0.000000 20.170000 17.062000 37.143002 # F UNL
104 1 3 0.000000 20.729000 19.329000 35.563999 # F UNL
105 1 3 0.000000 21.209999 18.052000 33.896000 # F UNL
106 1 3 0.000000 22.343000 18.033001 35.730000 # F UNL
107 1 3 0.000000 17.936001 16.073999 35.757999 # F UNL
108 1 3 0.000000 18.518000 16.941000 34.018002 # F UNL
109 1 3 0.000000 18.497000 19.073000 36.820000 # F UNL
110 1 3 0.000000 18.070000 20.827000 34.952000 # F UNL
111 1 3 0.000000 16.725000 19.544001 33.851002 # F UNL
112 1 3 0.000000 18.827999 19.400999 33.653999 # F UNL
113 1 3 0.000000 16.492001 17.271999 37.308998 # F UNL
114 1 3 0.000000 15.635000 17.660000 35.436001 # F UNL
115 1 3 0.000000 16.070999 19.323999 38.443001 # F UNL
116 1 3 0.000000 14.956000 21.690001 37.666000 # F UNL
117 1 3 0.000000 15.473000 21.263000 35.620998 # F UNL
118 1 3 0.000000 16.968000 21.340000 37.201000 # F UNL
119 1 3 0.000000 13.667000 19.424000 38.678001 # F UNL
120 1 3 0.000000 13.872000 17.658001 37.570999 # F UNL
121 1 3 0.000000 12.866000 20.819000 36.313000 # F UNL
122 1 3 0.000000 13.996000 19.357000 34.396000 # F UNL
123 1 3 0.000000 12.881000 17.582001 34.956001 # F UNL
124 1 3 0.000000 11.917000 19.355000 34.183998 # F UNL
125 1 3 0.000000 11.358000 18.268000 38.071999 # F UNL
126 1 3 0.000000 10.543000 18.506001 36.228001 # F UNL
127 1 3 0.000000 9.236000 19.818001 37.973000 # F UNL
128 1 3 0.000000 10.800000 22.511999 36.393002 # F UNL
129 1 3 0.000000 8.742000 21.908001 36.618999 # F UNL
130 1 3 0.000000 9.984000 20.896000 35.252998 # F UNL
131 1 3 0.000000 12.143000 21.656000 38.724998 # F UNL
132 1 3 0.000000 11.233000 20.158001 39.842999 # F UNL
133 1 3 0.000000 10.800000 22.340000 40.943001 # F UNL
134 1 3 0.000000 9.865000 24.641001 40.140999 # F UNL
135 1 3 0.000000 9.155000 23.914000 38.263000 # F UNL
136 1 3 0.000000 11.257000 24.063000 38.669998 # F UNL
137 1 3 0.000000 8.730000 20.426001 40.576000 # F UNL
138 1 3 0.000000 7.807000 21.707001 39.193001 # F UNL
139 1 3 0.000000 8.723000 23.319000 42.094002 # F UNL
140 1 3 0.000000 6.182000 24.169001 42.002998 # F UNL
141 1 3 0.000000 5.647000 22.797001 40.436001 # F UNL
142 1 3 0.000000 7.100000 24.333000 40.087002 # F UNL
143 1 3 0.000000 7.022000 22.261999 43.721001 # F UNL
144 1 3 0.000000 8.471000 20.874001 43.145000 # F UNL
145 1 4 0.000000 6.682000 19.476999 42.707001 # H UNL
146 1 3 0.000000 6.093000 20.237000 41.028000 # F UNL
147 1 3 0.000000 5.018000 20.462999 44.381001 # F UNL
148 1 3 0.000000 4.036000 19.704000 42.620998 # F UNL
149 1 3 0.000000 4.374000 21.833000 42.812000 # F UNL
150 2 1 0.000000 6.662000 23.604000 52.282001 # C UNL
151 2 1 0.000000 7.607000 22.392000 52.155998 # C UNL
152 2 1 0.000000 9.094000 22.837000 52.268002 # C UNL
153 2 1 0.000000 10.170000 21.735001 52.042000 # C UNL
154 2 1 0.000000 11.587000 22.320999 52.320999 # C UNL
155 2 1 0.000000 12.805000 21.400000 52.007999 # C UNL
156 2 1 0.000000 14.124000 22.101999 52.451000 # C UNL
157 2 1 0.000000 15.440000 21.278000 52.319000 # C UNL
158 2 1 0.000000 16.666000 22.184000 52.638000 # C UNL
159 2 1 0.000000 18.039000 21.468000 52.816002 # C UNL
160 2 1 0.000000 19.191000 22.516001 52.819000 # C UNL
161 2 1 0.000000 20.587000 22.017000 53.296001 # C UNL
162 2 1 0.000000 21.684000 23.052999 52.910000 # C UNL
163 2 1 0.000000 23.080999 22.872999 53.577999 # C UNL
164 2 1 0.000000 24.142000 23.733000 52.828999 # C UNL
165 2 1 0.000000 25.528000 23.900999 53.522999 # C UNL
166 2 1 0.000000 26.552999 24.490999 52.511002 # C UNL
167 2 1 0.000000 27.938000 24.929001 53.077999 # C UNL
168 2 1 0.000000 28.903000 25.259001 51.898998 # C UNL
169 2 4 0.000000 5.619000 23.283001 52.217999 # H UNL
170 2 4 0.000000 6.846000 24.323999 51.480999 # H UNL
171 2 4 0.000000 6.805000 24.108999 53.240002 # H UNL
172 2 3 0.000000 7.359000 21.789000 50.979000 # F UNL
173 2 3 0.000000 7.292000 21.517000 53.127998 # F UNL
174 2 4 0.000000 9.243000 23.273001 53.258999 # H UNL
175 2 4 0.000000 9.268000 23.639000 51.547001 # H UNL
176 2 3 0.000000 10.094000 21.284000 50.776001 # F UNL
177 2 3 0.000000 9.942000 20.693001 52.862000 # F UNL
178 2 4 0.000000 11.632000 22.608999 53.374001 # H UNL
179 2 4 0.000000 11.700000 23.242001 51.743000 # H UNL
180 2 3 0.000000 12.852000 21.155001 50.685001 # F UNL
181 2 3 0.000000 12.671000 20.219999 52.639000 # F UNL
182 2 4 0.000000 14.019000 22.407000 53.494999 # H UNL
183 2 4 0.000000 14.231000 23.021999 51.868999 # H UNL
184 2 3 0.000000 15.563000 20.796000 51.068001 # F UNL
185 2 3 0.000000 15.404000 20.228001 53.160000 # F UNL
186 2 4 0.000000 16.459000 22.746000 53.553001 # H UNL
187 2 4 0.000000 16.757999 22.923000 51.838001 # H UNL
188 2 3 0.000000 18.243999 20.591999 51.814999 # F UNL
189 2 3 0.000000 18.033001 20.775999 53.970001 # F UNL
190 2 4 0.000000 18.898001 23.358000 53.452000 # H UNL
191 2 4 0.000000 19.287001 22.915001 51.805000 # H UNL
192 2 3 0.000000 20.882000 20.830999 52.730000 # F UNL
193 2 3 0.000000 20.559999 21.839001 54.631001 # F UNL
194 2 4 0.000000 21.322001 24.056000 53.150002 # H UNL
195 2 4 0.000000 21.808001 23.023001 51.825001 # H UNL
196 2 3 0.000000 23.455999 21.580999 53.547001 # F UNL
197 2 3 0.000000 23.003000 23.245001 54.868999 # F UNL
198 2 4 0.000000 23.726999 24.730000 52.659000 # H UNL
199 2 4 0.000000 24.296000 23.291000 51.841999 # H UNL
200 2 3 0.000000 25.976000 22.715000 53.973999 # F UNL
201 2 3 0.000000 25.396999 24.719000 54.584000 # F UNL
202 2 4 0.000000 26.098000 25.356001 52.021999 # H UNL
203 2 4 0.000000 26.719999 23.747000 51.727001 # H UNL
204 2 3 0.000000 28.471001 23.945999 53.824001 # F UNL
205 2 3 0.000000 27.781000 26.000999 53.875999 # F UNL
206 2 4 0.000000 28.334999 25.806999 51.147999 # H UNL
207 2 1 0.000000 30.229000 26.028000 52.242001 # C UNL
208 2 4 0.000000 29.167999 24.311001 51.423000 # H UNL
209 2 1 0.000000 30.150999 27.612000 52.068001 # C UNL
210 2 1 0.000000 30.325001 28.007000 50.544998 # C UNL
211 2 1 0.000000 31.180000 28.426001 52.986000 # C UNL
212 2 3 0.000000 31.191000 25.525000 51.438999 # F UNL
213 2 3 0.000000 30.645000 25.649000 53.463001 # F UNL
214 2 3 0.000000 28.891001 27.988001 52.362999 # F UNL
215 2 3 0.000000 29.596001 27.238001 49.713001 # F UNL
216 2 3 0.000000 31.599001 27.924000 50.115002 # F UNL
217 2 3 0.000000 29.907000 29.264999 50.297001 # F UNL
218 2 3 0.000000 31.563999 29.559000 52.367001 # F UNL
219 2 3 0.000000 32.333000 27.726000 53.014000 # F UNL
220 2 1 0.000000 30.719000 28.819000 54.467999 # C UNL
221 2 1 0.000000 29.488001 29.837000 54.512001 # C UNL
222 2 1 0.000000 31.938000 29.139000 55.476002 # C UNL
223 2 1 0.000000 33.081001 30.246000 55.180000 # C UNL
224 2 1 0.000000 32.473000 31.683001 54.955002 # C UNL
225 2 1 0.000000 34.251999 30.254999 56.298000 # C UNL
226 2 1 0.000000 35.574001 31.181999 56.053001 # C UNL
227 2 1 0.000000 35.436001 32.558998 56.854000 # C UNL
228 2 1 0.000000 36.969002 30.416000 56.340000 # C UNL
229 2 1 0.000000 38.417000 30.975000 55.861000 # C UNL
230 2 1 0.000000 38.661999 32.521999 55.706001 # C UNL
231 2 1 0.000000 39.680000 30.205000 56.521999 # C UNL
232 2 1 0.000000 40.464001 30.730000 57.833000 # C UNL
233 2 1 0.000000 39.549000 30.750999 59.117001 # C UNL
234 2 1 0.000000 41.848999 29.934000 58.105000 # C UNL
235 2 1 0.000000 43.265999 30.670000 57.874001 # C UNL
236 2 1 0.000000 43.477001 31.907000 58.837002 # C UNL
237 2 1 0.000000 43.626999 30.966000 56.338001 # C UNL
238 2 1 0.000000 45.080002 31.482000 55.846001 # C UNL
239 2 1 0.000000 45.348000 33.032001 56.048000 # C UNL
240 2 1 0.000000 46.310001 30.554001 56.292999 # C UNL
241 2 1 0.000000 47.715000 30.655001 55.507000 # C UNL
242 2 1 0.000000 48.834000 31.434999 56.308998 # C UNL
243 2 1 0.000000 48.251999 29.266001 54.946999 # C UNL
244 2 1 0.000000 48.653000 28.142000 55.977001 # C UNL
245 2 1 0.000000 50.165001 27.775000 56.042000 # C UNL
246 2 3 0.000000 30.188000 27.691000 54.992001 # F UNL
247 2 3 0.000000 29.309000 30.544001 53.380001 # F UNL
248 2 3 0.000000 29.544001 30.735001 55.507000 # F UNL
249 2 3 0.000000 28.305000 29.219000 54.714001 # F UNL
250 2 3 0.000000 32.541000 27.941000 55.648998 # F UNL
251 2 3 0.000000 31.424000 29.357000 56.705002 # F UNL
252 2 3 0.000000 33.681999 29.884001 54.028999 # F UNL
253 2 3 0.000000 33.367001 32.622002 54.618000 # F UNL
254 2 3 0.000000 31.815001 32.143002 56.033001 # F UNL
255 2 3 0.000000 31.624001 31.732000 53.924999 # F UNL
256 2 3 0.000000 34.618999 28.982000 56.518002 # F UNL
257 2 3 0.000000 33.717999 30.504999 57.512001 # F UNL
258 2 3 0.000000 35.664001 31.468000 54.740002 # F UNL
259 2 3 0.000000 35.870998 33.625999 56.169998 # F UNL
260 2 3 0.000000 36.078999 32.549000 58.030998 # F UNL
261 2 3 0.000000 34.187000 32.942001 57.166000 # F UNL
262 2 3 0.000000 36.901001 29.222000 55.702000 # F UNL
263 2 3 0.000000 36.976002 30.042000 57.629002 # F UNL
264 2 3 0.000000 38.458000 30.607000 54.549000 # F UNL
265 2 3 0.000000 39.911999 32.792999 55.287998 # F UNL
266 2 3 0.000000 38.477001 33.229000 56.830002 # F UNL
267 2 3 0.000000 37.911999 33.071999 54.734001 # F UNL
268 2 3 0.000000 40.602001 30.094999 55.543999 # F UNL
269 2 3 0.000000 39.338001 28.915001 56.726002 # F UNL
270 2 3 0.000000 40.785000 32.018002 57.653000 # F UNL
271 2 3 0.000000 38.520000 31.597000 58.987000 # F UNL
272 2 3 0.000000 39.050999 29.542000 59.436001 # F UNL
273 2 3 0.000000 40.169998 31.219000 60.214001 # F UNL
274 2 3 0.000000 41.866001 28.753000 57.449001 # F UNL
275 2 3 0.000000 41.866001 29.434999 59.361000 # F UNL
276 2 3 0.000000 44.153999 29.740999 58.290001 # F UNL
277 2 3 0.000000 43.151001 33.087002 58.285999 # F UNL
278 2 3 0.000000 44.750000 32.012001 59.256001 # F UNL
279 2 3 0.000000 42.780998 31.834000 59.980999 # F UNL
280 2 3 0.000000 42.693001 31.784000 55.823002 # F UNL
281 2 3 0.000000 43.382999 29.832001 55.645000 # F UNL
282 2 3 0.000000 44.984001 31.344999 54.500000 # F UNL
283 2 3 0.000000 46.252998 33.520000 55.181999 # F UNL
284 2 3 0.000000 45.806000 33.358002 57.264000 # F UNL
285 2 3 0.000000 44.271000 33.806999 55.832001 # F UNL
286 2 3 0.000000 45.876999 29.278999 56.237000 # F UNL
287 2 3 0.000000 46.530998 30.730000 57.606998 # F UNL
288 2 3 0.000000 47.548000 31.386999 54.383999 # F UNL
289 2 3 0.000000 49.939999 31.643999 55.570000 # F UNL
290 2 3 0.000000 49.243999 30.823000 57.431999 # F UNL
291 2 3 0.000000 48.432999 32.660000 56.683998 # F UNL
292 2 3 0.000000 49.270000 29.488001 54.087002 # F UNL
293 2 3 0.000000 47.323002 28.736000 54.119999 # F UNL
294 2 4 0.000000 48.137001 27.228001 55.669998 # H UNL
295 2 3 0.000000 48.202000 28.378000 57.223999 # F UNL
296 2 3 0.000000 50.577999 27.184000 54.904999 # F UNL
297 2 3 0.000000 50.395000 26.892000 57.030998 # F UNL
298 2 3 0.000000 50.952999 28.840000 56.271999 # F UNL
299 3 1 0.000000 36.699001 62.290001 19.157000 # C UNL
300 3 1 0.000000 37.782001 61.202999 19.313999 # C UNL
301 3 1 0.000000 37.141998 59.785000 19.337999 # C UNL
302 3 1 0.000000 38.104000 58.591000 19.608999 # C UNL
303 3 1 0.000000 37.326000 57.248001 19.466000 # C UNL
304 3 1 0.000000 38.094002 55.945000 19.841999 # C UNL
305 3 1 0.000000 37.206001 54.702000 19.533001 # C UNL
306 3 1 0.000000 37.855999 53.301998 19.739000 # C UNL
307 3 1 0.000000 36.784000 52.187000 19.554001 # C UNL
308 3 1 0.000000 37.306000 50.721001 19.459999 # C UNL
309 3 1 0.000000 36.118000 49.723000 19.589001 # C UNL
310 3 1 0.000000 36.408001 48.240002 19.207001 # C UNL
311 3 1 0.000000 35.257999 47.323002 19.719000 # C UNL
312 3 1 0.000000 35.222000 45.868999 19.159000 # C UNL
313 3 1 0.000000 34.268002 44.992001 20.021000 # C UNL
314 3 1 0.000000 33.888000 43.592999 19.448000 # C UNL
315 3 1 0.000000 33.217999 42.734001 20.561001 # C UNL
316 3 1 0.000000 32.577000 41.382000 20.124001 # C UNL
317 3 1 0.000000 32.180000 40.560001 21.386999 # C UNL
318 3 4 0.000000 37.155998 63.282001 19.125000 # H UNL
319 3 4 0.000000 36.000000 62.264000 19.997000 # H UNL
320 3 4 0.000000 36.134998 62.144001 18.233999 # H UNL
321 3 3 0.000000 38.466999 61.455002 20.444000 # F UNL
322 3 3 0.000000 38.643002 61.325001 18.287001 # F UNL
323 3 4 0.000000 36.644001 59.622002 18.379000 # H UNL
324 3 4 0.000000 36.359001 59.773998 20.100000 # H UNL
325 3 3 0.000000 38.620998 58.701000 20.847000 # F UNL
326 3 3 0.000000 39.126999 58.616001 18.735001 # F UNL
327 3 4 0.000000 36.985001 57.164001 18.431999 # H UNL
328 3 4 0.000000 36.426998 57.301998 20.086000 # H UNL
329 3 3 0.000000 38.394001 55.964001 21.155001 # F UNL
330 3 3 0.000000 39.250999 55.873001 19.158001 # F UNL
331 3 4 0.000000 36.868000 54.768002 18.495001 # H UNL
332 3 4 0.000000 36.307999 54.762001 20.155001 # H UNL
333 3 3 0.000000 38.377998 53.209000 20.976999 # F UNL
334 3 3 0.000000 38.861000 53.133999 18.858999 # F UNL
335 3 4 0.000000 36.212002 52.398998 18.646999 # H UNL
336 3 4 0.000000 36.078999 52.254002 20.385000 # H UNL
337 3 3 0.000000 38.195000 50.477001 20.441000 # F UNL
338 3 3 0.000000 37.937000 50.549000 18.284000 # F UNL
339 3 4 0.000000 35.292999 50.077000 18.966000 # H UNL
340 3 4 0.000000 35.758999 49.756001 20.622000 # H UNL
341 3 3 0.000000 37.570999 47.833000 19.750000 # F UNL
342 3 3 0.000000 36.525002 48.144001 17.868999 # F UNL
343 3 4 0.000000 34.299999 47.798000 19.487000 # H UNL
344 3 4 0.000000 35.321999 47.278000 20.808001 # H UNL
345 3 3 0.000000 36.453999 45.328999 19.172001 # F UNL
346 3 3 0.000000 34.801998 45.898998 17.879999 # F UNL
347 3 4 0.000000 33.341999 45.547001 20.195000 # H UNL
348 3 4 0.000000 34.731998 44.854000 21.000999 # H UNL
349 3 3 0.000000 34.983002 42.958000 18.990000 # F UNL
350 3 3 0.000000 33.044998 43.751999 18.412001 # F UNL
351 3 4 0.000000 32.444000 43.334999 21.042999 # H UNL
352 3 4 0.000000 33.970001 42.528000 21.327000 # H UNL
353 3 3 0.000000 33.445000 40.667999 19.386000 # F UNL
354 3 3 0.000000 31.497999 41.619999 19.356001 # F UNL
355 3 4 0.000000 31.747000 41.250000 22.111000 # H UNL
356 3 1 0.000000 31.230000 39.326000 21.181000 # C UNL
357 3 4 0.000000 33.106998 40.207001 21.848000 # H UNL
358 3 1 0.000000 29.680000 39.627998 21.407000 # C UNL
359 3 1 0.000000 29.337999 39.623001 22.952999 # C UNL
360 3 1 0.000000 28.695999 38.652000 20.606001 # C UNL
361 3 3 0.000000 31.641001 38.368999 22.040001 # F UNL
362 3 3 0.000000 31.493999 38.773998 19.983999 # F UNL
363 3 3 0.000000 29.457001 40.902000 21.025999 # F UNL
364 3 3 0.000000 30.233999 40.303001 23.694000 # F UNL
365 3 3 0.000000 29.275000 38.384998 23.480000 # F UNL
366 3 3 0.000000 28.159000 40.223000 23.214001 # F UNL
367 3 3 0.000000 27.552999 38.470001 21.295000 # F UNL
368 3 3 0.000000 29.238001 37.416000 20.643999 # F UNL
369 3 1 0.000000 28.297001 39.049000 19.108000 # C UNL
370 3 1 0.000000 27.447001 40.397999 19.002001 # C UNL
371 3 1 0.000000 27.771999 37.812000 18.212999 # C UNL
372 3 1 0.000000 26.541000 36.852001 18.641001 # C UNL
373 3 1 0.000000 25.208000 37.661999 18.870001 # C UNL
374 3 1 0.000000 26.327000 35.612999 17.621000 # C UNL
375 3 1 0.000000 25.249001 34.448002 18.007000 # C UNL
376 3 1 0.000000 23.864000 34.709000 17.249001 # C UNL
377 3 1 0.000000 25.811001 32.945999 17.804001 # C UNL
378 3 1 0.000000 25.091999 31.625999 18.417999 # C UNL
379 3 1 0.000000 23.535000 31.601999 18.650000 # C UNL
380 3 1 0.000000 25.659000 30.225000 17.833000 # C UNL
381 3 1 0.000000 24.975000 29.423000 16.610001 # C UNL
382 3 1 0.000000 25.011000 30.233999 15.258000 # C UNL
383 3 1 0.000000 25.570000 27.927000 16.421000 # C UNL
384 3 1 0.000000 24.667000 26.643000 16.792000 # C UNL
385 3 1 0.000000 23.368999 26.527000 15.896000 # C UNL
386 3 1 0.000000 24.399000 26.440001 18.362000 # C UNL
387 3 1 0.000000 23.723000 25.110001 18.988001 # C UNL
388 3 1 0.000000 22.143000 25.037001 18.865999 # C UNL
389 3 1 0.000000 24.461000 23.738001 18.607000 # C UNL
390 3 1 0.000000 24.214001 22.421000 19.507000 # C UNL
391 3 1 0.000000 23.259001 21.360001 18.827000 # C UNL
392 3 1 0.000000 25.547001 21.746000 20.056000 # C UNL
393 3 1 0.000000 26.559000 21.122999 19.020000 # C UNL
394 3 1 0.000000 26.723000 19.575001 19.063000 # C UNL
395 3 3 0.000000 29.457001 39.383999 18.500999 # F UNL
396 3 3 0.000000 26.823999 40.754002 20.142000 # F UNL
397 3 3 0.000000 26.502001 40.389000 18.049000 # F UNL
398 3 3 0.000000 28.202999 41.470001 18.683001 # F UNL
399 3 3 0.000000 28.872999 37.042999 18.045000 # F UNL
400 3 3 0.000000 27.565001 38.257000 16.955999 # F UNL
401 3 3 0.000000 26.877001 36.296001 19.822001 # F UNL
402 3 3 0.000000 24.177000 36.929001 19.312000 # F UNL
403 3 3 0.000000 24.787001 38.292999 17.760000 # F UNL
404 3 3 0.000000 25.319000 38.584000 19.829000 # F UNL
405 3 3 0.000000 27.528999 35.063000 17.385000 # F UNL
406 3 3 0.000000 26.091999 36.083000 16.379000 # F UNL
407 3 3 0.000000 25.014999 34.494999 19.333000 # F UNL
408 3 3 0.000000 22.783001 34.472000 18.004999 # F UNL
409 3 3 0.000000 23.735001 33.984001 16.127001 # F UNL
410 3 3 0.000000 23.632999 35.971001 16.851999 # F UNL
411 3 3 0.000000 27.034000 32.902000 18.389999 # F UNL
412 3 3 0.000000 26.118999 32.792999 16.507000 # F UNL
413 3 3 0.000000 25.514000 31.634001 19.715000 # F UNL
